6453274	0.171	-0.347	0.702	0.993	-0.064	-0.117	-0.072	16.714
6455775	0.168	-0.355	0.708	0.994	-0.058	-0.112	-0.072	15.356
6458882	0.194	-0.354	0.702	0.992	-0.061	-0.122	-0.086	14.794
6460990	0.172	-0.348	0.695	0.994	-0.056	-0.121	-0.064	14.066
6463931	0.189	-0.346	0.712	0.991	-0.063	-0.126	-0.085	13.748
6467865	0.174	-0.352	0.702	0.992	-0.057	-0.119	-0.091	14.294
6470896	0.169	-0.346	0.706	0.992	-0.060	-0.119	-0.092	14.651
6472875	0.167	-0.346	0.702	0.992	-0.062	-0.119	-0.093	14.709
6476912	0.172	-0.350	0.706	0.992	-0.057	-0.118	-0.093	16.127
6479868	0.192	-0.359	0.707	0.992	-0.062	-0.124	-0.078	16.066
6482886	0.203	-0.357	0.708	0.993	-0.057	-0.128	-0.072	16.450
6486885	0.188	-0.352	0.701	0.992	-0.053	-0.130	-0.080	15.792
6490868	0.190	-0.357	0.706	0.993	-0.061	-0.125	-0.073	16.512
6493861	0.181	-0.363	0.714	0.992	-0.063	-0.127	-0.083	16.856
6496879	0.187	-0.375	0.713	0.992	-0.063	-0.126	-0.080	15.756
6501031	0.206	-0.352	0.706	0.993	-0.058	-0.128	-0.068	16.141
6503869	0.193	-0.355	0.711	0.992	-0.062	-0.128	-0.081	17.140
6507100	0.194	-0.365	0.715	0.992	-0.065	-0.128	-0.073	17.308
6510871	0.181	-0.353	0.707	0.992	-0.058	-0.125	-0.081	18.045
6513092	0.181	-0.354	0.710	0.993	-0.061	-0.121	-0.082	17.528
6516890	0.190	-0.361	0.704	0.992	-0.060	-0.125	-0.088	17.642
6524779	0.189	-0.354	0.702	0.992	-0.053	-0.125	-0.092	16.622
6524779	0.171	-0.343	0.704	0.993	-0.054	-0.120	-0.089	16.852
6527865	0.179	-0.361	0.708	0.990	-0.067	-0.124	-0.097	18.042
6530898	0.179	-0.353	0.707	0.990	-0.063	-0.124	-0.103	18.378
6532885	0.177	-0.350	0.704	0.994	-0.056	-0.115	-0.079	17.048
6535876	0.184	-0.353	0.704	0.994	-0.052	-0.123	-0.071	16.881
6539892	0.178	-0.349	0.707	0.994	-0.055	-0.119	-0.074	16.345
6541889	0.175	-0.345	0.704	0.994	-0.047	-0.116	-0.082	15.069
6545866	0.184	-0.362	0.701	0.994	-0.060	-0.120	-0.068	14.989
6548901	0.164	-0.358	0.709	0.993	-0.061	-0.119	-0.080	15.898
6551863	0.187	-0.376	0.706	0.993	-0.065	-0.123	-0.073	15.692
6555920	0.176	-0.347	0.706	0.993	-0.056	-0.120	-0.084	16.028
6559888	0.184	-0.346	0.705	0.993	-0.051	-0.121	-0.081	17.582
6562889	0.179	-0.337	0.704	0.993	-0.049	-0.121	-0.081	18.448
6565866	0.187	-0.341	0.704	0.993	-0.042	-0.122	-0.087	17.094
6569871	0.186	-0.344	0.694	0.992	-0.042	-0.123	-0.092	15.226
6572880	0.186	-0.363	0.710	0.992	-0.061	-0.121	-0.093	14.414
6576865	0.184	-0.360	0.706	0.992	-0.059	-0.122	-0.089	18.024
6580859	0.182	-0.360	0.709	0.992	-0.054	-0.124	-0.085	17.475
6585869	0.176	-0.356	0.710	0.992	-0.055	-0.124	-0.092	17.141
6591862	0.190	-0.358	0.706	0.992	-0.056	-0.124	-0.084	17.591
6600886	0.177	-0.344	0.698	0.991	-0.045	-0.125	-0.100	20.524
6607883	0.191	-0.341	0.708	0.993	-0.046	-0.125	-0.083	16.538
6614882	0.186	-0.372	0.717	0.991	-0.066	-0.124	-0.097	18.359
6621878	0.197	-0.338	0.696	0.994	-0.039	-0.123	-0.076	17.130
6629968	0.195	-0.371	0.715	0.991	-0.057	-0.134	-0.080	15.976
6634894	0.174	-0.348	0.703	0.994	-0.047	-0.116	-0.082	17.123
6640862	0.196	-0.364	0.704	0.992	-0.057	-0.128	-0.076	18.330
6646992	0.191	-0.351	0.698	0.993	-0.048	-0.124	-0.077	18.111
6651859	0.195	-0.346	0.699	0.993	-0.050	-0.121	-0.083	18.451
6655599	0.193	-0.358	0.706	0.993	-0.051	-0.126	-0.081	19.067
6659864	0.198	-0.355	0.712	0.992	-0.050	-0.127	-0.082	19.335
6663872	0.186	-0.352	0.708	0.993	-0.050	-0.125	-0.080	19.993
6667920	0.193	-0.355	0.709	0.993	-0.052	-0.126	-0.083	18.881
6670854	0.209	-0.361	0.716	0.992	-0.055	-0.129	-0.082	18.120
6674880	0.198	-0.358	0.709	0.991	-0.053	-0.131	-0.094	17.795
6679908	0.172	-0.356	0.702	0.994	-0.056	-0.118	-0.077	17.155
6684964	0.186	-0.375	0.712	0.992	-0.059	-0.129	-0.075	18.464
6691892	0.202	-0.375	0.712	0.993	-0.058	-0.130	-0.070	18.519
6696891	0.192	-0.386	0.720	0.992	-0.065	-0.126	-0.083	19.835
6703857	0.193	-0.378	0.715	0.992	-0.062	-0.127	-0.080	18.768
6711863	0.193	-0.371	0.723	0.991	-0.059	-0.132	-0.086	16.518
6721965	0.194	-0.387	0.716	0.992	-0.069	-0.128	-0.075	16.921
6733854	0.195	-0.395	0.722	0.992	-0.061	-0.127	-0.079	10.680
6740865	0.181	-0.367	0.713	0.991	-0.063	-0.127	-0.088	10.172
6744843	0.188	-0.392	0.724	0.991	-0.067	-0.127	-0.089	10.561
6749880	0.184	-0.381	0.723	0.991	-0.062	-0.132	-0.088	9.700
6753841	0.208	-0.369	0.711	0.992	-0.060	-0.128	-0.082	10.460
6756890	0.193	-0.381	0.713	0.988	-0.064	-0.134	-0.108	12.159
6760966	0.176	-0.375	0.720	0.994	-0.060	-0.114	-0.075	12.395
6763848	0.189	-0.365	0.714	0.993	-0.054	-0.124	-0.072	12.901
6766893	0.190	-0.390	0.720	0.992	-0.070	-0.127	-0.078	9.981
6769942	0.177	-0.356	0.708	0.995	-0.051	-0.114	-0.073	11.176
6772883	0.173	-0.348	0.703	0.994	-0.049	-0.118	-0.076	10.576
6776358	0.177	-0.351	0.703	0.994	-0.046	-0.119	-0.074	11.226
6778899	0.197	-0.372	0.716	0.992	-0.065	-0.130	-0.069	10.917
6781844	0.173	-0.359	0.705	0.995	-0.054	-0.112	-0.070	12.236
6784010	0.171	-0.360	0.702	0.995	-0.053	-0.112	-0.071	13.828
6788215	0.178	-0.359	0.704	0.996	-0.053	-0.109	-0.070	13.402
6791640	0.170	-0.386	0.714	0.992	-0.072	-0.119	-0.086	13.225
6793868	0.177	-0.386	0.719	0.993	-0.069	-0.116	-0.076	12.465
6797997	0.196	-0.386	0.721	0.990	-0.072	-0.130	-0.094	13.053
6801836	0.173	-0.376	0.716	0.992	-0.070	-0.117	-0.088	11.484
6806854	0.211	-0.368	0.720	0.992	-0.063	-0.133	-0.073	10.403
6818835	0.192	-0.372	0.711	0.991	-0.059	-0.128	-0.093	9.346
6833841	0.184	-0.364	0.718	0.992	-0.060	-0.121	-0.092	14.998
6838860	0.177	-0.358	0.717	0.992	-0.057	-0.123	-0.092	16.522
6842841	0.171	-0.370	0.720	0.992	-0.061	-0.122	-0.093	15.877
6845843	0.192	-0.374	0.725	0.990	-0.067	-0.134	-0.089	17.527
6848830	0.209	-0.361	0.724	0.991	-0.054	-0.132	-0.087	17.754
6851913	0.212	-0.355	0.710	0.991	-0.052	-0.136	-0.081	17.954
6853893	0.197	-0.362	0.715	0.992	-0.056	-0.129	-0.087	19.845
6855882	0.189	-0.363	0.711	0.991	-0.058	-0.131	-0.089	20.042
6858854	0.211	-0.365	0.715	0.990	-0.051	-0.138	-0.092	19.096
6860870	0.192	-0.363	0.716	0.991	-0.055	-0.135	-0.087	20.770
6862832	0.209	-0.360	0.713	0.991	-0.057	-0.133	-0.091	22.639
6864891	0.196	-0.363	0.714	0.990	-0.057	-0.134	-0.092	20.248
6866846	0.199	-0.373	0.721	0.990	-0.064	-0.134	-0.096	18.153
6867858	0.197	-0.357	0.714	0.992	-0.050	-0.128	-0.092	17.399
6869905	0.194	-0.367	0.719	0.992	-0.059	-0.131	-0.079	16.089
6871906	0.208	-0.381	0.723	0.991	-0.061	-0.132	-0.091	16.785
6872833	0.194	-0.375	0.721	0.991	-0.063	-0.127	-0.093	15.779
6874840	0.198	-0.371	0.730	0.992	-0.061	-0.127	-0.080	17.508
6876841	0.206	-0.366	0.712	0.989	-0.057	-0.139	-0.098	17.227
6878903	0.201	-0.372	0.730	0.990	-0.059	-0.141	-0.082	16.896
6880841	0.203	-0.379	0.725	0.991	-0.064	-0.130	-0.084	17.876
6882846	0.204	-0.382	0.730	0.991	-0.065	-0.131	-0.086	21.974
6884878	0.202	-0.381	0.718	0.991	-0.065	-0.133	-0.085	19.141
6887839	0.199	-0.375	0.719	0.991	-0.063	-0.134	-0.085	18.797
6889886	0.197	-0.390	0.726	0.991	-0.072	-0.128	-0.086	16.106
6891841	0.190	-0.388	0.725	0.992	-0.072	-0.124	-0.083	16.727
6893836	0.183	-0.391	0.723	0.992	-0.075	-0.121	-0.081	19.186
6896833	0.176	-0.388	0.724	0.992	-0.073	-0.124	-0.081	16.056
6898851	0.184	-0.397	0.723	0.992	-0.068	-0.123	-0.086	15.564
6901846	0.182	-0.398	0.735	0.991	-0.075	-0.130	-0.085	14.510
6904876	0.196	-0.404	0.728	0.990	-0.078	-0.131	-0.087	15.835
6906846	0.211	-0.405	0.729	0.989	-0.074	-0.135	-0.092	15.997
6910910	0.214	-0.395	0.735	0.990	-0.070	-0.134	-0.092	17.271
6913868	0.193	-0.399	0.732	0.989	-0.072	-0.135	-0.098	15.534
6917846	0.191	-0.404	0.732	0.990	-0.074	-0.132	-0.087	15.502
6922370	0.181	-0.397	0.729	0.991	-0.069	-0.125	-0.087	14.954
6924952	0.183	-0.401	0.733	0.992	-0.074	-0.119	-0.082	15.151
6930888	0.177	-0.396	0.737	0.990	-0.073	-0.127	-0.095	16.561
6934864	0.191	-0.381	0.737	0.992	-0.059	-0.129	-0.084	18.229
6941872	0.215	-0.403	0.727	0.989	-0.073	-0.138	-0.091	15.973
6946838	0.166	-0.404	0.723	0.993	-0.070	-0.113	-0.088	13.047
6950840	0.174	-0.419	0.733	0.990	-0.077	-0.121	-0.101	10.472
6955885	0.205	-0.405	0.737	0.990	-0.075	-0.129	-0.087	10.888
6960837	0.192	-0.391	0.733	0.991	-0.065	-0.127	-0.088	10.604
6966841	0.186	-0.393	0.735	0.991	-0.065	-0.130	-0.086	13.842
6972836	0.199	-0.394	0.735	0.991	-0.066	-0.131	-0.090	14.745
6978858	0.205	-0.407	0.733	0.990	-0.069	-0.131	-0.090	13.917
6983829	0.190	-0.404	0.733	0.990	-0.077	-0.123	-0.102	12.883
6991254	0.204	-0.401	0.736	0.990	-0.073	-0.134	-0.091	14.526
6996849	0.192	-0.398	0.740	0.991	-0.070	-0.128	-0.090	16.469
7001832	0.209	-0.409	0.742	0.989	-0.073	-0.139	-0.093	18.381
7011043	0.214	-0.403	0.745	0.989	-0.076	-0.137	-0.094	19.722
7018968	0.209	-0.408	0.742	0.989	-0.076	-0.135	-0.099	17.979
7028848	0.203	-0.394	0.739	0.990	-0.067	-0.131	-0.097	17.738
7039836	0.216	-0.404	0.741	0.989	-0.073	-0.133	-0.097	15.493
7050833	0.205	-0.393	0.733	0.989	-0.067	-0.140	-0.090	18.893
7062852	0.196	-0.401	0.745	0.989	-0.076	-0.128	-0.099	18.724
7074818	0.201	-0.391	0.742	0.990	-0.066	-0.132	-0.097	17.241
7086138	0.225	-0.390	0.745	0.988	-0.069	-0.145	-0.093	13.569
7094843	0.213	-0.393	0.748	0.989	-0.067	-0.145	-0.086	7.494
7100842	0.176	-0.371	0.740	0.990	-0.063	-0.118	-0.117	4.717
7104829	0.179	-0.384	0.734	0.990	-0.059	-0.119	-0.113	4.343
7108854	0.168	-0.378	0.736	0.990	-0.064	-0.120	-0.114	3.980
7112847	0.157	-0.385	0.730	0.991	-0.061	-0.115	-0.110	6.185
7115816	0.167	-0.377	0.741	0.990	-0.061	-0.116	-0.115	5.249
7121842	0.174	-0.384	0.732	0.990	-0.060	-0.119	-0.117	5.743
7125835	0.155	-0.387	0.726	0.989	-0.064	-0.122	-0.115	6.825
7131835	0.184	-0.399	0.752	0.989	-0.068	-0.126	-0.113	6.448
7135835	0.191	-0.392	0.738	0.987	-0.070	-0.126	-0.123	5.194
7140811	0.189	-0.402	0.752	0.990	-0.072	-0.122	-0.105	5.675
7145812	0.181	-0.392	0.746	0.990	-0.072	-0.121	-0.108	7.035
7150821	0.182	-0.393	0.746	0.990	-0.071	-0.118	-0.107	8.743
7155897	0.186	-0.410	0.753	0.988	-0.083	-0.128	-0.107	10.119
7160829	0.184	-0.409	0.747	0.988	-0.077	-0.129	-0.108	10.079
7163837	0.174	-0.405	0.752	0.988	-0.079	-0.128	-0.109	10.414
7166806	0.182	-0.399	0.743	0.989	-0.069	-0.127	-0.111	11.365
7171825	0.178	-0.407	0.751	0.988	-0.078	-0.128	-0.113	8.147
7175811	0.199	-0.400	0.744	0.990	-0.075	-0.130	-0.095	7.685
7180815	0.190	-0.402	0.763	0.989	-0.070	-0.129	-0.109	6.199
7183848	0.195	-0.415	0.752	0.989	-0.084	-0.132	-0.090	8.854
7189300	0.194	-0.422	0.749	0.989	-0.087	-0.128	-0.092	6.639
7192809	0.204	-0.406	0.752	0.990	-0.078	-0.129	-0.087	7.450
7197838	0.187	-0.400	0.759	0.990	-0.077	-0.132	-0.091	7.918
7201822	0.206	-0.408	0.759	0.988	-0.076	-0.141	-0.099	7.527
7206806	0.193	-0.410	0.757	0.988	-0.086	-0.135	-0.099	8.488
7212809	0.200	-0.410	0.765	0.990	-0.082	-0.131	-0.084	8.205
7219980	0.195	-0.422	0.746	0.989	-0.083	-0.130	-0.094	9.633
7225829	0.217	-0.409	0.757	0.987	-0.077	-0.149	-0.092	14.453
7233829	0.221	-0.401	0.761	0.988	-0.079	-0.146	-0.091	14.940
7241806	0.214	-0.395	0.757	0.989	-0.073	-0.140	-0.087	16.816
7247815	0.237	-0.414	0.760	0.986	-0.080	-0.150	-0.097	18.486
7253828	0.223	-0.396	0.756	0.989	-0.075	-0.143	-0.081	17.490
7259824	0.217	-0.404	0.762	0.989	-0.073	-0.145	-0.080	18.874
7264829	0.220	-0.398	0.763	0.990	-0.070	-0.142	-0.081	22.593
7270830	0.209	-0.398	0.758	0.990	-0.072	-0.138	-0.087	21.807
7273827	0.240	-0.393	0.758	0.989	-0.068	-0.148	-0.076	20.432
7278807	0.222	-0.392	0.759	0.988	-0.071	-0.147	-0.088	21.781
7282808	0.220	-0.407	0.762	0.990	-0.075	-0.139	-0.080	22.635
7285811	0.225	-0.412	0.767	0.989	-0.073	-0.144	-0.087	21.596
7291837	0.226	-0.410	0.774	0.987	-0.078	-0.149	-0.090	21.838
7294827	0.224	-0.414	0.772	0.986	-0.081	-0.153	-0.092	21.135
7299818	0.222	-0.420	0.764	0.988	-0.080	-0.147	-0.089	19.198
7303807	0.223	-0.409	0.772	0.987	-0.082	-0.149	-0.093	17.943
7309819	0.215	-0.417	0.762	0.987	-0.080	-0.148	-0.100	22.415
7314811	0.227	-0.416	0.763	0.989	-0.080	-0.144	-0.072	21.260
7319886	0.204	-0.415	0.772	0.988	-0.080	-0.141	-0.096	20.007
7324972	0.222	-0.420	0.766	0.986	-0.084	-0.151	-0.097	19.838
7329817	0.231	-0.406	0.761	0.989	-0.068	-0.149	-0.085	21.589
7334862	0.239	-0.415	0.771	0.988	-0.072	-0.150	-0.086	20.085
7341349	0.231	-0.399	0.762	0.988	-0.069	-0.152	-0.086	18.901
7346949	0.217	-0.419	0.770	0.986	-0.082	-0.148	-0.101	20.105
7353807	0.252	-0.407	0.761	0.986	-0.074	-0.161	-0.093	19.415
7359878	0.216	-0.400	0.770	0.990	-0.070	-0.141	-0.086	21.303
7367932	0.205	-0.397	0.761	0.991	-0.069	-0.137	-0.080	17.932
7373339	0.220	-0.402	0.767	0.989	-0.069	-0.145	-0.089	16.404
7378811	0.192	-0.438	0.778	0.989	-0.096	-0.132	-0.079	18.144
7382874	0.219	-0.406	0.768	0.990	-0.070	-0.140	-0.082	19.128
7387808	0.210	-0.411	0.768	0.990	-0.076	-0.139	-0.083	17.660
7391809	0.223	-0.418	0.774	0.989	-0.075	-0.144	-0.081	22.074
7394814	0.220	-0.420	0.766	0.989	-0.082	-0.139	-0.083	19.190
7399815	0.232	-0.422	0.766	0.986	-0.072	-0.158	-0.092	18.768
7403402	0.250	-0.414	0.773	0.986	-0.077	-0.153	-0.094	18.338
7408714	0.232	-0.419	0.778	0.987	-0.076	-0.152	-0.095	20.691
7408829	0.253	-0.402	0.773	0.987	-0.065	-0.160	-0.087	23.477
7411814	0.256	-0.402	0.776	0.987	-0.065	-0.162	-0.087	22.259
7413901	0.253	-0.396	0.768	0.987	-0.059	-0.161	-0.087	18.960
7416820	0.258	-0.388	0.761	0.986	-0.059	-0.165	-0.088	17.542
7418829	0.252	-0.395	0.774	0.987	-0.057	-0.163	-0.084	16.608
7421838	0.267	-0.420	0.783	0.986	-0.074	-0.160	-0.090	17.800
7422811	0.252	-0.426	0.771	0.986	-0.080	-0.158	-0.092	15.304
7424822	0.261	-0.424	0.778	0.986	-0.071	-0.163	-0.086	17.194
7427813	0.221	-0.416	0.776	0.987	-0.072	-0.149	-0.101	17.018
7429834	0.232	-0.431	0.780	0.985	-0.085	-0.157	-0.096	18.530
7432824	0.239	-0.435	0.783	0.984	-0.087	-0.161	-0.094	18.961
7433829	0.240	-0.448	0.783	0.985	-0.088	-0.159	-0.092	18.526
7436838	0.240	-0.441	0.788	0.985	-0.086	-0.159	-0.093	17.806
7438847	0.240	-0.446	0.790	0.985	-0.088	-0.160	-0.091	20.311
7441803	0.235	-0.438	0.787	0.986	-0.086	-0.154	-0.091	19.384
7443810	0.230	-0.438	0.789	0.987	-0.084	-0.151	-0.088	19.590
7446807	0.237	-0.430	0.781	0.986	-0.083	-0.156	-0.092	18.351
7448820	0.229	-0.437	0.785	0.985	-0.092	-0.158	-0.089	17.712
7451804	0.232	-0.432	0.782	0.986	-0.083	-0.153	-0.095	20.224
7453836	0.232	-0.439	0.778	0.984	-0.084	-0.159	-0.103	21.444
7455807	0.234	-0.440	0.776	0.985	-0.082	-0.155	-0.105	19.352
7458959	0.236	-0.439	0.785	0.985	-0.084	-0.157	-0.103	18.014
7460843	0.218	-0.427	0.779	0.987	-0.079	-0.148	-0.099	19.092
7462854	0.218	-0.431	0.781	0.986	-0.078	-0.149	-0.103	18.248
7465805	0.230	-0.442	0.782	0.985	-0.087	-0.150	-0.102	17.512
7468841	0.237	-0.457	0.796	0.985	-0.091	-0.157	-0.089	17.906
7470851	0.244	-0.445	0.785	0.986	-0.088	-0.156	-0.085	17.921
7473814	0.251	-0.449	0.786	0.987	-0.085	-0.151	-0.081	18.897
7476809	0.239	-0.445	0.788	0.987	-0.084	-0.149	-0.091	19.598
7480809	0.233	-0.462	0.790	0.985	-0.092	-0.158	-0.091	20.269
7482808	0.244	-0.434	0.793	0.985	-0.086	-0.157	-0.094	19.057
7486818	0.250	-0.466	0.803	0.984	-0.104	-0.157	-0.090	21.143
7489809	0.246	-0.437	0.791	0.983	-0.079	-0.165	-0.106	17.796
7491805	0.238	-0.449	0.796	0.985	-0.092	-0.157	-0.092	18.501
7494865	0.228	-0.445	0.789	0.987	-0.085	-0.151	-0.086	19.608
7497836	0.222	-0.450	0.786	0.986	-0.088	-0.153	-0.088	21.866
7500809	0.226	-0.435	0.793	0.986	-0.080	-0.151	-0.097	21.928
7502803	0.241	-0.449	0.790	0.986	-0.088	-0.155	-0.092	23.898
7505903	0.247	-0.450	0.794	0.985	-0.083	-0.163	-0.092	18.799
7508811	0.211	-0.432	0.783	0.987	-0.076	-0.148	-0.096	19.568
7511828	0.237	-0.453	0.793	0.988	-0.088	-0.146	-0.086	19.045
7513813	0.224	-0.433	0.786	0.987	-0.080	-0.145	-0.096	18.219
7515812	0.252	-0.455	0.804	0.986	-0.094	-0.158	-0.071	17.101
7517811	0.235	-0.437	0.791	0.988	-0.075	-0.148	-0.088	17.621
7519876	0.217	-0.444	0.788	0.987	-0.081	-0.147	-0.097	19.003
7522836	0.233	-0.445	0.791	0.987	-0.083	-0.148	-0.092	16.671
7524859	0.211	-0.448	0.787	0.987	-0.091	-0.146	-0.087	15.198
7526835	0.201	-0.448	0.787	0.988	-0.087	-0.143	-0.086	16.070
7528826	0.212	-0.453	0.790	0.988	-0.087	-0.142	-0.088	15.815
7530837	0.213	-0.447	0.796	0.988	-0.086	-0.145	-0.085	16.925
7532809	0.211	-0.443	0.788	0.987	-0.085	-0.140	-0.100	16.000
7534807	0.204	-0.447	0.785	0.987	-0.082	-0.142	-0.099	13.747
7536905	0.197	-0.440	0.781	0.987	-0.081	-0.143	-0.103	16.842
7538814	0.215	-0.436	0.786	0.987	-0.085	-0.148	-0.087	16.268
7540862	0.231	-0.461	0.794	0.987	-0.086	-0.150	-0.086	15.550
7542841	0.235	-0.465	0.794	0.988	-0.091	-0.148	-0.078	13.925
7543822	0.227	-0.454	0.793	0.986	-0.089	-0.150	-0.092	18.351
7545817	0.212	-0.455	0.790	0.988	-0.087	-0.146	-0.080	18.290
7547829	0.216	-0.449	0.792	0.988	-0.089	-0.143	-0.086	17.799
7549820	0.211	-0.459	0.785	0.987	-0.085	-0.149	-0.086	15.635
7551908	0.221	-0.455	0.799	0.986	-0.089	-0.151	-0.099	17.669
7554044	0.217	-0.458	0.794	0.986	-0.091	-0.148	-0.098	18.682
7555967	0.228	-0.455	0.795	0.987	-0.082	-0.147	-0.092	15.063
7556814	0.209	-0.450	0.788	0.987	-0.087	-0.144	-0.098	15.693
7558833	0.221	-0.454	0.796	0.986	-0.088	-0.145	-0.102	13.913
7560809	0.221	-0.461	0.800	0.985	-0.100	-0.149	-0.097	14.883
7562816	0.224	-0.460	0.798	0.985	-0.094	-0.152	-0.102	15.228
7564868	0.223	-0.458	0.805	0.985	-0.090	-0.152	-0.102	15.971
7565823	0.207	-0.443	0.796	0.988	-0.088	-0.140	-0.097	14.117
7567822	0.211	-0.441	0.790	0.987	-0.080	-0.146	-0.102	16.650
7570870	0.218	-0.471	0.807	0.984	-0.098	-0.150	-0.103	16.649
7571879	0.245	-0.458	0.797	0.986	-0.080	-0.162	-0.090	17.158
7573829	0.248	-0.444	0.793	0.986	-0.078	-0.162	-0.084	18.984
7575839	0.248	-0.443	0.794	0.987	-0.070	-0.157	-0.090	18.392
7578821	0.246	-0.433	0.784	0.987	-0.069	-0.163	-0.085	15.896
7580810	0.247	-0.425	0.790	0.988	-0.070	-0.158	-0.082	17.296
7583555	0.250	-0.434	0.786	0.986	-0.073	-0.166	-0.087	16.558
7584816	0.238	-0.437	0.795	0.988	-0.073	-0.153	-0.083	15.925
7586830	0.242	-0.444	0.786	0.987	-0.078	-0.158	-0.078	17.469
7589831	0.246	-0.442	0.798	0.987	-0.078	-0.157	-0.087	18.257
7591810	0.248	-0.444	0.797	0.986	-0.079	-0.161	-0.082	18.764
7593827	0.258	-0.443	0.798	0.986	-0.076	-0.159	-0.091	16.735
7595833	0.236	-0.454	0.799	0.989	-0.078	-0.144	-0.087	17.272
7598825	0.222	-0.461	0.802	0.987	-0.086	-0.152	-0.088	17.630
7600824	0.256	-0.427	0.793	0.986	-0.067	-0.162	-0.097	19.671
7602807	0.251	-0.439	0.781	0.986	-0.067	-0.161	-0.098	16.216
7606784	0.249	-0.450	0.799	0.986	-0.078	-0.155	-0.094	17.279
7610812	0.248	-0.459	0.794	0.987	-0.078	-0.154	-0.093	19.004
7612807	0.239	-0.449	0.802	0.986	-0.077	-0.159	-0.096	15.533
7614806	0.241	-0.456	0.792	0.986	-0.080	-0.158	-0.091	14.538
7618823	0.247	-0.456	0.803	0.984	-0.080	-0.162	-0.103	16.604
7621814	0.241	-0.451	0.799	0.985	-0.078	-0.162	-0.098	15.875
7624178	0.252	-0.434	0.790	0.987	-0.065	-0.162	-0.090	18.921
7627835	0.257	-0.457	0.800	0.985	-0.075	-0.161	-0.099	17.749
7630841	0.244	-0.454	0.794	0.987	-0.070	-0.153	-0.097	18.101
7633832	0.247	-0.464	0.802	0.985	-0.082	-0.156	-0.101	19.032
7637789	0.251	-0.446	0.797	0.986	-0.075	-0.161	-0.093	20.775
7641804	0.257	-0.455	0.802	0.986	-0.075	-0.161	-0.093	22.438
7644808	0.242	-0.454	0.806	0.987	-0.077	-0.159	-0.087	20.061
7649847	0.255	-0.461	0.804	0.987	-0.077	-0.154	-0.093	18.056
7652803	0.232	-0.463	0.809	0.986	-0.083	-0.153	-0.098	19.189
7656823	0.241	-0.460	0.798	0.988	-0.081	-0.151	-0.079	16.680
7660976	0.243	-0.455	0.796	0.989	-0.072	-0.154	-0.078	15.089
7664883	0.240	-0.446	0.792	0.988	-0.069	-0.154	-0.089	17.796
7668825	0.269	-0.451	0.795	0.986	-0.075	-0.165	-0.090	16.379
7671832	0.237	-0.449	0.796	0.988	-0.075	-0.150	-0.093	15.614
7674825	0.241	-0.461	0.803	0.987	-0.074	-0.156	-0.096	17.201
7677807	0.254	-0.436	0.786	0.988	-0.064	-0.159	-0.084	16.565
7681835	0.236	-0.430	0.796	0.989	-0.063	-0.151	-0.087	17.401
7684808	0.249	-0.439	0.786	0.989	-0.066	-0.150	-0.085	18.960
7688867	0.236	-0.438	0.788	0.989	-0.067	-0.151	-0.086	18.879
7691821	0.243	-0.453	0.800	0.987	-0.071	-0.154	-0.096	16.943
7694833	0.232	-0.429	0.786	0.990	-0.060	-0.147	-0.087	16.267
7698831	0.228	-0.465	0.804	0.986	-0.084	-0.153	-0.098	15.470
7701822	0.241	-0.464	0.807	0.986	-0.082	-0.151	-0.101	16.360
7704804	0.241	-0.465	0.812	0.985	-0.083	-0.158	-0.101	15.438
7707819	0.250	-0.463	0.814	0.987	-0.073	-0.157	-0.087	14.191
7711777	0.248	-0.479	0.816	0.983	-0.082	-0.165	-0.107	15.265
7713802	0.258	-0.459	0.812	0.987	-0.079	-0.159	-0.085	16.001
7716831	0.268	-0.464	0.807	0.986	-0.080	-0.165	-0.083	16.290
7720807	0.250	-0.485	0.814	0.987	-0.078	-0.156	-0.088	13.760
7723833	0.233	-0.471	0.809	0.987	-0.088	-0.155	-0.077	15.084
7726810	0.235	-0.481	0.809	0.987	-0.090	-0.149	-0.085	15.013
7730834	0.230	-0.483	0.821	0.988	-0.086	-0.144	-0.086	14.487
7733851	0.237	-0.483	0.814	0.987	-0.088	-0.150	-0.087	14.047
7736778	0.228	-0.478	0.806	0.986	-0.087	-0.151	-0.094	13.638
7740902	0.228	-0.484	0.808	0.989	-0.085	-0.143	-0.080	14.233
7745866	0.244	-0.482	0.811	0.986	-0.084	-0.156	-0.093	14.817
7749018	0.245	-0.469	0.807	0.986	-0.080	-0.159	-0.095	12.245
7751780	0.235	-0.467	0.808	0.987	-0.078	-0.152	-0.096	14.617
7755868	0.226	-0.461	0.809	0.987	-0.076	-0.152	-0.095	14.484
7759809	0.226	-0.465	0.800	0.987	-0.077	-0.148	-0.096	13.537
7762825	0.227	-0.472	0.806	0.988	-0.080	-0.147	-0.094	13.519
7765847	0.246	-0.454	0.807	0.987	-0.073	-0.153	-0.097	15.383
7768842	0.228	-0.460	0.806	0.988	-0.070	-0.149	-0.098	13.958
7771812	0.239	-0.461	0.807	0.985	-0.072	-0.158	-0.110	13.586
7774772	0.237	-0.468	0.806	0.985	-0.080	-0.155	-0.105	13.637
7776777	0.251	-0.475	0.821	0.984	-0.079	-0.160	-0.106	14.418
7779791	0.250	-0.487	0.816	0.985	-0.081	-0.157	-0.104	15.344
7782814	0.249	-0.468	0.807	0.984	-0.077	-0.162	-0.110	12.250
7784781	0.242	-0.468	0.815	0.984	-0.073	-0.161	-0.111	13.600
